level,type,prompt,answer,source,license
A2,scramble,list the domestic and by gross nominal as past an product ranked is by alphabetical countries IMF This of projected,This is an alphabetical list of countries by past and projected gross domestic product (nominal) as ranked by the IMF.,simplewiki,CC BY-SA
A2,scramble,It capital the alternate is capitals with because of main of the along reform constitutional,"It is the ""main capital"", along with 24 alternate capitals, because of the constitutional reform of 1994.",simplewiki,CC BY-SA
A2,scramble,areas dark different alternate seasonal at wood the times produced and rings In climate of year light with may,"In areas with seasonal climate, wood produced at different times of the year may alternate light and dark rings.",simplewiki,CC BY-SA
A2,scramble,best alternating for of the known system AC contributions current the design modern to supply electricity his is He,He is best known for his contributions to the design of the modern alternating current (AC) electricity supply system.,simplewiki,CC BY-SA
A2,scramble,an alternative Flint Voice The He started magazine called,"He started an alternative magazine called ""The Flint Voice"".",simplewiki,CC BY-SA
A2,scramble,have impact alternatives can These a lower materials made especially if environmental from eco-friendly,"These alternatives can have a lower environmental impact, especially if made from eco-friendly materials.",simplewiki,CC BY-SA
A2,scramble,to is alternative singers an many He inspiration,"He is an inspiration to many ""alternative"" singers.",simplewiki,CC BY-SA
A2,scramble,Colombia's different the with changes temperature and temperature by altitude is region the,"Colombia's temperature changes with the altitude, and the temperature is different by region.",simplewiki,CC BY-SA
A2,scramble,inland plateau along coast get the altitude further in large higher a are low They but making,"They are low in altitude along the coast, but get higher further inland, making a large plateau.",simplewiki,CC BY-SA
A2,scramble,and vary atmosphere change Because altitude temperature speed the in as will well pressure the with,"Because the temperature and pressure change with altitude in the atmosphere, speed will vary as well.",simplewiki,CC BY-SA
A2,scramble,This one-day is a cyclists worldwide has event sports gained but amateur meant popularity for also,This one-day sports event is meant for amateur cyclists but has also gained a worldwide popularity.,simplewiki,CC BY-SA
A2,scramble,Hamilton amateur indoor games also The hosts Spectator,"""The Hamilton Spectator"" also hosts amateur indoor games.",simplewiki,CC BY-SA
A2,scramble,people building Some electronics such as or robots broadcasts doing amateur enjoy learning about radio,Some people enjoy learning about electronics such as doing amateur radio broadcasts or building robots.,simplewiki,CC BY-SA
A2,scramble,When the become shapes one the into of sum amount combine groups overall the two,"When the two groups combine into one, the overall amount (sum) of the shapes become 5.",simplewiki,CC BY-SA
A2,scramble,the enough is a relative If to the will heat form attraction amount solid strong of atoms,"If the attraction is strong enough, relative to the amount of heat, atoms will form a solid.",simplewiki,CC BY-SA
A2,scramble,energy of shell certain The electrons amount have in each a,The electrons in each shell have a certain amount of energy.,simplewiki,CC BY-SA
A2,scramble,analysis Lewis World by War was started I war Fry Richardson statistical The of following,The statistical analysis of war was started by Lewis Fry Richardson following World War I.,simplewiki,CC BY-SA
A2,scramble,the of average granite analyses Uses weight chemical composition based worldwide by percent of A on,"A worldwide average of the chemical composition of granite, by weight percent, based on 2485 analyses: Uses.",simplewiki,CC BY-SA
A2,scramble,and data DNA includes from protein It RNA analysis,"It includes data from DNA, RNA and protein analysis.",simplewiki,CC BY-SA
A2,scramble,the outside Anatomy and the the of is the study inside body of body,Anatomy is the study of the inside of the body and outside the body.,simplewiki,CC BY-SA
A2,scramble,Gross studies parts body to anatomy of are the enough see big that,Gross anatomy studies parts of the body that are big enough to see.,simplewiki,CC BY-SA
A2,scramble,bodies people of is Anatomy study the other of the animals and,Anatomy is the study of the bodies of people and other animals.,simplewiki,CC BY-SA
A2,scramble,of ancestors American Native but Around population is people native the most have,"Around 2% of the population is Native American, but most people have native ancestors.",simplewiki,CC BY-SA
A2,scramble,from different ancestors things Living their can be to evolve quite,Living things can evolve to be quite different from their ancestors.,simplewiki,CC BY-SA
A2,scramble,of Asia the from ancestors The to Americans came Americas Native,The ancestors of Native Americans came to the Americas from Asia.,simplewiki,CC BY-SA
A2,scramble,one the breeds oldest is of ancient the ancestry dating to world It with,"It is one of the oldest breeds, with ancestry dating to the ancient world.",simplewiki,CC BY-SA
A2,scramble,Italians ancestry culture history have common a and language,"Italians have a common culture, history, ancestry and language.",simplewiki,CC BY-SA
A2,scramble,His and English Scotch-Irish ancestry ancestry father of of was mother his Irish and was German,"His father was of Scotch-Irish ancestry and his mother was of German, English, and Irish ancestry.",simplewiki,CC BY-SA
A2,scramble,star asteroid means ancient Greek the name The in language a like,"The name ""asteroid"" means ""like a star"" in the ancient Greek language.",simplewiki,CC BY-SA
A2,scramble,un-Islamic Taliban had a statues ancient right them destroy and that that the they believe to The were,The Taliban believe that the ancient statues were un-Islamic and that they had a right to destroy them.,simplewiki,CC BY-SA
A2,scramble,spiritual ideas mixed beliefs and Instead it times passed with hands-on from down was crafts ancient,"Instead, it was mixed with hands-on crafts, spiritual beliefs, and ideas passed down from ancient times.",simplewiki,CC BY-SA
A2,scramble,letters to A label as of one Also used an triangle angle is in a the typically,"Also, A is typically used as one of the letters to label an angle in a triangle.",simplewiki,CC BY-SA
A2,scramble,depth type polyhedron same cube angles A width all all right the whose height are with is and of and a,"A cube is a type of polyhedron with all right angles and whose height, width and depth are all the same.",simplewiki,CC BY-SA
A2,scramble,angles size two other four the all the that have When the lines is result right same angles each so cross,"When two lines cross each other so that all the angles have the same size, the result is four right angles.",simplewiki,CC BY-SA
A2,scramble,are as such cows their for egg-producing chickens kept and produce Non-meat animals milk,"Non-meat animals, such as milk cows and egg-producing chickens, are kept for their produce.",simplewiki,CC BY-SA
A2,scramble,Anatomy the is of other the bodies animals people and of study,Anatomy is the study of the bodies of people and other animals.,simplewiki,CC BY-SA
A2,scramble,are The as trees as animals gum the remarkable almost,The gum trees are almost as remarkable as the animals.,simplewiki,CC BY-SA
A2,scramble,in sequences animated both show and movies television acted and designed He their,He designed animated sequences and acted in both their television show and movies.,simplewiki,CC BY-SA
